Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.93,-0.21,-4.086%,180865574.00,United States,2013,91137,Consumer Services,Real Estate Investment Trusts
BHR.PRB,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHR.PRD,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHV,BlackRock Virginia Municipal Bond Trust,$16.3201,0.0001,0.001%,26244532.00,United States,2002,3800,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$85.265,-1.165,-1.348%,5128499524.00,United States,2017,129465,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$11.10,-0.04,-0.359%,1090807878.00,United States,,35311,,
BIG,Big Lots Inc. Common Stock,$62.15,2.03,3.377%,2306387494.00,United States,,344041,Consumer Services,Department/Specialty Retail Stores
BILL,Bill.com Holdings Inc. Common Stock,$121.72,-3.27,-2.616%,9879365823.00,,2019,249646,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$577.73,11.29,1.993%,17233977076.00,United States,,65338,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$556.55,0.00,0.00%,,United States,,8,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$52.69,-0.05,-0.095%,15562484889.00,Bermuda,,51289,Consumer Services,Marine Transportation
BIP.PRA,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIP.PRB,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$67.03,1.08,1.638%,3014412230.00,,2020,31275,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.14,0.03,0.175%,643394395.00,,2013,32336,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$44.14,0.49,1.123%,6059557297.00,United States,2018,846010,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$40.245,-0.445,-1.094%,35687817180.00,United States,,1659843,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$5.095,0.195,3.98%,934345938.00,United States,2005,312397,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$41.195,1.125,2.808%,2035351479.00,United States,,483689,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.13,-0.47,-0.789%,3710211898.00,United States,,172737,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$81.435,-0.175,-0.214%,12787681941.00,,2017,135901,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$16.8688,-0.0912,-0.538%,289958225.00,United States,1993,8286,,
BKR,Baker Hughes Company Class A Common Stock,$20.56,-0.04,-0.194%,21284878040.00,,2017,954017,Energy,Metal Fabrications
BKT,BlackRock Income Trust Inc. (The),$6.1354,0.0054,0.088%,391420801.00,United States,,21535,,
BKU,BankUnited Inc. Common Stock,$35.4799,-0.2001,-0.561%,3302025593.00,United States,2011,57525,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$198.94,-0.12,-0.06%,6569882293.00,United States,2015,72836,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.319,-0.011,-0.072%,360885492.00,United States,2002,14022,,
BLK,BlackRock Inc. Common Stock,$711.52,-8.39,-1.165%,108530198335.00,United States,1999,182101,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$87.71,-0.55,-0.623%,28690964400.00,United States,,410825,Consumer Durables,Containers/Packaging
BLUA.U,BlueRiver Acquisition Corp.,NA,,,,,,0,,
BLW,Blackrock Limited Duration Income Trust,$15.675,0.015,0.096%,560209813.00,United States,2003,24536,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.82,-0.23,-1.528%,587939040.00,Panama,1992,26523,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.52,-0.22,-1.601%,864486917.00,Argentina,,34161,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.765,-0.215,-0.448%,550090303.00,United States,2005,15696,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.25,-0.07,-0.239%,0.00,,2020,40097,,
BMI,Badger Meter Inc. Common Stock,$94.07,-2.58,-2.669%,2739032239.00,United States,,73419,Capital Goods,Industrial Machinery/Components
BML.PRG,Bank of America Corporation,NA,,,,,,0,,
BML.PRH,Bank of America Corporation,NA,,,,,,0,,
BML.PRJ,Bank of America Corporation,NA,,,,,,0,,
BML.PRL,Bank of America Corporation,NA,,,,,,0,,
BMO,Bank Of Montreal Common Stock,$75.21,-1.48,-1.93%,48626433296.00,Canada,,132550,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.145,-0.145,-0.233%,140432258086.00,United States,,3802711,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$6.40,-0.01,-0.156%,314007360.00,United States,2015,143491,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.19,-0.19,-1.034%,2633665562.00,United States,2020,17273,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.425,-0.585,-1.083%,64734591675.00,Canada,,340686,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$14.93,0.00,0.00%,193732785.00,United States,,25652,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.62,-0.03,-0.282%,806456250.00,United States,2020,68084,Finance,Business Services
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
BOAC.WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.88,-0.02,-0.183%,707003300.00,United States,2005,56692,,
BOH,Bank of Hawaii Corporation Common Stock,$80.40,-0.44,-0.544%,3225592685.00,United States,,50397,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$58.115,0.435,0.754%,1682487365.00,United States,2014,165865,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.9152,-0.0148,-1.591%,249828218.00,,2019,2355931,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$17.82,-0.14,-0.78%,2827023374.00,United States,2015,528408,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$22.50,-0.36,-1.575%,76292346218.00,United Kingdom,,4146208,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$11.96,0.13,1.099%,1253150884.00,United States,2017,86860,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.08,-0.11,-3.448%,65912000.00,United States,,91830,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$9.629,0.569,6.28%,873860772.00,,2020,230902,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$142.40,-2.43,-1.678%,16464213810.00,United States,,100937,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$23.75,-0.68,-2.783%,938344640.00,United States,2019,54796,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$46.41,-1.14,-2.397%,2413980321.00,United States,,47475,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.0396,0.0396,0.99%,3262813852.00,Brazil,,586119,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$345413.92999999999,-2806.08,-0.806%,,United States,,90,,
BRK/B,Berkshire Hathaway Inc.,$228.98,-1.97,-0.853%,,United States,,1121390,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.43,-0.10,-0.95%,1379224682.00,United States,2019,166383,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$43.81,-0.09,-0.205%,12398405240.00,United States,,258259,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$14.50,0.02,0.138%,249057815.00,United States,,7145,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$17.43,-0.29,-1.637%,5167684938.00,,2013,612561,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.2378,0.1228,0.489%,0.00,United Kingdom,2016,2005,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$20.795,-0.135,-0.645%,9796842996.00,Chile,,91412,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.25,-0.22,-2.945%,54091330171.00,Brazil,2009,481268,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$15.0184,-0.0116,-0.077%,109757065.00,United States,1999,3732,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.993,-0.027,-0.193%,91229602.00,United States,2002,5966,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.80,-0.40,-2.083%,1501843396.00,United Kingdom,2014,51515,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.6601,0.0001,0.001%,214964550.00,United States,2010,12324,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.57,-0.10,-1.153%,1771837979.00,United States,2015,126694,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.01,-0.09,-1.765%,6800568344.00,Mexico,2012,46445,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.1599,0.0399,0.394%,,United Kingdom,2020,5505,Finance,Business Services
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United Kingdom,2020,0,,
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United Kingdom,,0,,
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.65,-0.12,-0.219%,1320733928.00,United States,2014,24765,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$35.9888,0.0788,0.219%,2810364024.00,,2019,47866,,
BSX,Boston Scientific Corporation Common Stock,$35.70,-0.64,-1.761%,50559106086.00,United States,,6890945,Health Care,Medical/Dental Instruments
BSX.PRA,Boston Scientific Corporation,NA,,,,,,0,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.88,-0.05,-0.387%,172942864.00,United States,2006,3674,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.98,-0.73,-1.936%,84841156100.00,United Kingdom,,941269,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$31.67,0.17,0.54%,593855318.00,United States,1994,7792,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.8301,-0.0499,-0.193%,1821165949.00,United States,2012,6871,,
BTU,Peabody Energy Corporation Common Stock ,$4.14,-0.16,-3.721%,404892000.00,United States,2017,718441,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.93,0.13,0.878%,1395641455.00,United States,2006,34067,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.67,-1.35,-2.076%,125521524632.00,Belgium,,472740,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.0899,-0.0201,-0.077%,462865977.00,United States,2011,17353,,
BUR,Burford Capital Limited Ordinary Shares,$8.495,-0.045,-0.527%,1860828705.00,,2020,32220,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$249.93,-0.16,-0.064%,16555401189.00,,2013,113814,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$14.89,-0.34,-2.232%,1561753806.00,United States,2018,25744,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$12.80,-0.16,-1.235%,247266394.00,United States,2017,5459,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.71,0.44,4.284%,2720199346.00,Peru,1996,818042,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.29,0.48,8.262%,327139742.00,United States,2015,288296,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$43.26,0.85,2.004%,10577877491.00,United States,,768002,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.44,-0.16,-1.27%,261113050.00,United States,2012,13767,,
BWXT,BWX Technologies Inc. Common Stock,$55.14,0.01,0.018%,5255369194.00,United States,,79481,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$67.53,0.48,0.716%,46864083466.00,United States,2007,899715,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$36.35,0.37,1.028%,343926979.00,United States,2004,29179,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.54,-0.04,-0.528%,546531569.00,United States,2017,6202,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$27.07,-0.29,-1.06%,3957572849.00,United States,,385803,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.40,-0.06,-0.482%,1290676779.00,United States,,75856,,
BXP,Boston Properties Inc. Common Stock,$92.96,1.04,1.131%,14475621972.00,United States,1997,256408,Consumer Services,Real Estate Investment Trusts
BXP.PRB,Boston Properties Inc.,NA,,,,,,0,,
BXS,BancorpSouth Bank Common Stock,$28.10,-0.21,-0.742%,2882418280.00,United States,,26259,,
BXS.PRA,BancorpSouth Bank,NA,,,,,,0,,
BY,Byline Bancorp Inc. Common Stock,$15.945,0.965,6.442%,615220301.00,United States,2017,25130,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$45.64,-0.37,-0.804%,5090690301.00,United States,1993,181909,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.05,0.00,0.00%,397414409.00,United States,2002,8868,,
BZH,Beazer Homes USA Inc. Common Stock,$17.64,-0.60,-3.289%,551317314.00,United States,1994,180413,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$16.00,0.00,0.00%,33317520.00,United States,2002,201,,
C,Citigroup Inc. Common Stock,$59.0983,-1.2417,-2.058%,123048570430.00,United States,,7011611,Finance,Major Banks
C.PRJ,Citigroup Inc.,NA,,,,,,0,,
C.PRK,Citigroup Inc.,NA,,,,,,0,,
C.PRN,Citigroup Inc.,NA,,,,,,0,,
C.PRS,Citigroup Inc.,NA,,,,,,0,,
CAAP,Corporacion America Airports SA Common Shares,$4.034,-0.006,-0.149%,658440400.00,,2018,49819,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$2023.43,-25.94,-1.266%,12190489924.00,United States,2015,17764,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$244.455,-2.145,-0.87%,6164862243.00,United States,,47477,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$18.69,-0.06,-0.32%,2354539305.00,United States,2017,157870,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$22.89,-0.11,-0.478%,6465237650.00,Canada,,72741,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.51,-0.07,-0.324%,470670312.00,United States,2006,12053,,
CAG,ConAgra Brands Inc. Common Stock,$34.975,0.275,0.793%,17088049756.00,United States,,954722,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$54.81,-0.76,-1.368%,16082380948.00,United States,,497413,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$32.38,-0.46,-1.401%,574500304.00,United States,,38959,Technology,Diversified Commercial Services
CAI.PRA,CAI International Inc.,NA,,,,,,0,,
CAI.PRB,CAI International Inc.,NA,,,,,,0,,
CAJ,Canon Inc. American Depositary Shares,$22.23,-0.88,-3.808%,23247583118.00,Japan,,159555,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$15.51,0.23,1.505%,587933848.00,United States,,91029,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$31.44,-1.10,-3.38%,1942141422.00,United States,2010,510064,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$14.71,-4.89,-24.949%,2220818552.00,,2018,1522864,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.07,-0.02,-0.198%,0.00,,2007,3658,Finance,Business Services
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
CAP.WS,Capitol Investment Corp. V Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.46,-0.08,-0.431%,699044129.00,United States,2012,15642,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$38.22,0.02,0.052%,33124787421.00,,2020,1644552,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$11.92,-0.21,-1.731%,803243814.00,,2017,86282,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,260075000.00,,2021,6078,Finance,Business Services
CAS.U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NA,,,,,2020,0,,
CAS.WS,Cascade Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CAT,Caterpillar Inc. Common Stock,$184.8894,0.5494,0.298%,100442697989.00,United States,,1287037,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$11.40,0.17,1.514%,261448387.00,United States,,19368,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$144.63,-2.50,-1.699%,65281718018.00,Switzerland,,347357,Finance,Property-Casualty Insurers
CBAH.U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2020,0,,
CBB,Cincinnati Bell Inc. Common Stock,$15.255,0.005,0.033%,773132629.00,United States,,161937,Public Utilities,Telecommunications Equipment
CBB.PRB,Cincinnati Bell Inc,NA,,,,,,0,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$13.95,0.13,0.941%,3740169473.00,Brazil,2020,171303,Consumer Services,Food Chains
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.00,0.005,0.05%,182585160.00,United States,2017,4213,,
CBRE,CBRE Group Inc Common Stock Class A,$63.53,-0.46,-0.719%,21311535308.00,United States,,406985,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$44.49,0.10,0.225%,2518135157.00,United States,,97983,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$65.55,-0.23,-0.35%,3513021150.00,United States,,40693,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$26.54,-0.30,-1.118%,1447265293.00,United States,,33748,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$26.60,-0.91,-3.308%,4375589158.00,United States,2015,288884,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.6601,0.0201,0.189%,367773450.00,,2020,63898,Finance,Business Services
CCAC.U,CITIC Capital Acquisition Corp. Units,NA,,,,,2020,0,,
CCAC.WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,,,0,,
CCC,Clarivate Plc Ordinary Shares,$28.71,-0.46,-1.577%,17397017173.00,,2019,989710,Technology,EDP Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$46.68,-0.86,-1.809%,21222852407.00,,2016,156654,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$156.94,-1.19,-0.753%,67687883951.00,United States,,783471,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$22.9099,0.5799,2.597%,5927936625.00,United States,2020,16182618,Finance,Business Services
CCIV.U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,United States,2020,0,,
CCIV.WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CCJ,Cameco Corporation Common Stock,$12.7417,-0.0483,-0.378%,5043753603.00,Canada,1996,951739,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$89.70,-0.58,-0.642%,12088204772.00,United States,,136772,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.8966,-0.8434,-4.273%,21094570709.00,United States,1987,20625738,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.62,0.08,2.26%,157158673.00,China,2009,31838,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.175,0.185,9.296%,1016325174.00,United States,2005,2119053,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$47.12,-0.86,-1.792%,1571481827.00,United States,2014,43062,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.54,-0.06,-0.361%,3055788751.00,Chile,,306589,Consumer Non-Durables,Beverages (Production/Distribution)
CCV.U,Churchill Capital Corp V Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.345,0.085,0.828%,892256250.00,,2019,185811,Finance,Business Services
CCX.U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,
CCX.WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
CCZ,Comcast Holdings ZONES,$68.57,0.00,0.00%,0.00,United States,,19,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$92.40,-3.24,-3.388%,13656997477.00,United States,2018,113491,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.62,0.64,7.127%,2344722167.00,United States,,3552090,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$11.29,0.05,0.445%,152772012.00,United States,,10239,Consumer Services,Real Estate Investment Trusts
CDR.PRB,Cedar Realty Trust Inc.,NA,,,,,,0,,
CDR.PRC,Cedar Realty Trust Inc.,NA,,,,,,0,,
CE,Celanese Corporation Celanese Corporation Common Stock,$121.14,-0.54,-0.444%,14160663086.00,United States,2005,605069,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.20,0.13,0.648%,6617321717.00,China,1997,4635,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$23.70,-0.10,-0.42%,155958632.00,United States,,5167,,
CEIX,CONSOL Energy Inc. Common Stock ,$8.52,0.01,0.118%,289137804.00,,2017,91765,Energy,Coal Mining
CEL,Cellcom Israel Ltd. Ordinary Shares,$4.0399,0.0399,0.998%,657593474.00,Israel,2007,19784,Public Utilities,Telecommunications Equipment
CELG.RT,Celgene Corporation,NA,,,,United States,,0,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.0301,-0.2299,-7.052%,37002584.00,,2014,144055,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$18.77,0.08,0.428%,264337760.00,United States,2010,16084,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$9.70,0.00,0.00%,47820467.00,United States,2013,13124,,
CEO,CNOOC Limited Common Stock,$100.935,-3.125,-3.003%,45064909613.00,Hong Kong,2001,19768,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.30,-0.03,-1.288%,348225118.00,,2018,74060,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$21.11,0.37,1.784%,1552297927.00,United States,,239634,Public Utilities,Oil & Gas Production
CEQP.PR,Crestwood Equity Partners LP,NA,,,,,,0,,
CF,CF Industries Holdings Inc. Common Stock,$41.90,-0.30,-0.711%,8963088571.00,United States,2005,614756,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$37.25,0.04,0.107%,15913566205.00,United States,2014,1425348,Finance,Major Banks
CFG.PRD,Citizens Financial Group Inc.,NA,,,,,,0,,
CFG.PRE,Citizens Financial Group Inc.,NA,,,,,,0,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$92.86,0.25,0.27%,5836676392.00,United States,,173609,Finance,Major Banks
CFR.PRB,Cullen/Frost Bankers Inc.,NA,,,,,,0,,
CFX,Colfax Corporation Common Stock,$38.47,-0.21,-0.543%,4557047676.00,United States,2008,347891,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$163.03,2.60,1.621%,0.00,United States,2019,789,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.395,-0.365,-6.337%,34258946.00,China,,30175,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$45.29,-0.42,-0.919%,1061144609.00,United States,2015,26182,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.34,-1.57,-1.806%,21202755173.00,United States,,421643,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$514.63,-5.49,-1.056%,8209286156.00,United States,,7304,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$93.795,-0.375,-0.398%,12081817240.00,,2013,287552,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$101.74,-0.15,-0.147%,5642305263.00,United States,,57032,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.9201,-0.0799,-0.888%,152327281.00,,2013,39028,Consumer Services,Real Estate Investment Trusts
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHN,China Fund Inc. (The) Common Stock,$30.50,-0.10,-0.327%,318724756.00,United States,,7372,,
CHRA,Charah Solutions Inc. Common Stock,$3.555,-0.005,-0.14%,106624528.00,United States,2018,84603,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$2.4513,0.2013,8.947%,293952481.00,United States,,3475091,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$38.9379,-0.2921,-0.745%,30205869554.00,Taiwan,,31833,Public Utilities,Telecommunications Equipment
